219;1.36836e-07;7.23158e-08;-2.11048e-07;-6.34096e-05;4.3868e-05;-6.74109e-05;-0.0590042;-1.35233;0.684132;-0.283263;0.442272;-0.746243
214;1.49888e-07;7.93823e-08;-2.31324e-07;-6.7214e-05;4.63295e-05;-7.16427e-05;-0.0592808;-1.35431;0.683067;-0.287378;0.437035;-0.74326
218;1.60935e-07;8.53789e-08;-2.48447e-07;-7.02879e-05;4.82939e-05;-7.51071e-05;-0.0595422;-1.356;0.682147;-0.290931;0.432604;-0.740679
217;1.83894e-07;9.77421e-08;-2.84526e-07;-7.69183e-05;5.2713e-05;-8.22339e-05;-0.059819;-1.35768;0.681228;-0.294501;0.428223;-0.738082
226;1.97903e-07;1.05449e-07;-3.06275e-07;-8.0587e-05;5.50506e-05;-8.63828e-05;-0.0601006;-1.35936;0.680304;-0.29815;0.423889;-0.735421
217;2.3068e-07;1.23104e-07;-3.57889e-07;-8.93987e-05;6.0879e-05;-9.58876e-05;-0.0604148;-1.36125;0.679241;-0.302454;0.418852;-0.732278
223;2.81595e-07;1.51505e-07;-4.37681e-07;-0.000103076;6.9842e-05;-0.000110825;-0.0607991;-1.36388;0.677735;-0.308688;0.411712;-0.727704
217;3.12638e-07;1.69131e-07;-4.86167e-07;-0.000110812;7.4798e-05;-0.000119472;-0.0610443;-1.36568;0.676687;-0.313104;0.406787;-0.724444
229;3.63869e-07;1.97875e-07;-5.66811e-07;-0.00012429;8.37279e-05;-0.000133948;-0.0612364;-1.36698;0.675927;-0.316231;0.403296;-0.722135
219;4.14246e-07;2.26654e-07;-6.45755e-07;-0.000136272;9.14181e-05;-0.00014724;-0.0615508;-1.36897;0.674739;-0.321241;0.397771;-0.718393
218;4.45529e-07;2.44862e-07;-6.9463e-07;-0.000143161;9.57192e-05;-0.000155091;-0.0617799;-1.37041;0.673864;-0.324996;0.393687;-0.715565
343;4.89008e-07;2.70211e-07;-7.62723e-07;-0.000152683;0.000101692;-0.000165867;-0.062035;-1.37204;0.672858;-0.329408;0.388956;-0.712225
319;5.78432e-07;3.20923e-07;-9.03984e-07;-0.00017359;0.000115339;-0.00018841;-0.06224;-1.3734;0.672001;-0.333129;0.384929;-0.709408
289;6.16192e-07;3.43325e-07;-9.63099e-07;-0.000181004;0.000119857;-0.00019701;-0.0624341;-1.37476;0.671139;-0.336928;0.380934;-0.706502
240;6.7752e-07;3.79496e-07;-1.05949e-06;-0.00019351;0.000127655;-0.000211145;-0.0626532;-1.37631;0.670146;-0.341367;0.376305;-0.7031
223;7.94576e-07;4.46303e-07;-1.24482e-06;-0.000218769;0.000143976;-0.000238451;-0.0628391;-1.37759;0.669309;-0.345133;0.372374;-0.70022
286;8.92334e-07;5.04025e-07;-1.3991e-06;-0.000237829;0.000155851;-0.00025984;-0.0630829;-1.37925;0.668213;-0.350305;0.367167;-0.696229
250;1.06676e-06;6.03796e-07;-1.67598e-06;-0.000273151;0.000178499;-0.000298013;-0.0632975;-1.38069;0.667249;-0.354788;0.362622;-0.692774
248;1.13561e-06;6.45488e-07;-1.78459e-06;-0.000284968;0.000185582;-0.000311733;-0.0634727;-1.3819;0.666433;-0.358743;0.358753;-0.689684
248;1.21998e-06;6.97066e-07;-1.91769e-06;-0.000299171;0.000194055;-0.000328296;-0.0636704;-1.38329;0.665486;-0.363355;0.35429;-0.686061
253;1.28339e-06;7.37043e-07;-2.0176e-06;-0.000309113;0.000199783;-0.000340282;-0.0638388;-1.38444;0.664685;-0.367346;0.350454;-0.6829
234;1.28339e-06;7.37043e-07;-2.0176e-06;-0.000309113;0.000199783;-0.000340282;-0.0638388;-1.38444;0.664685;-0.367346;0.350454;-0.6829
237;1.61285e-06;9.30232e-07;-2.54171e-06;-0.000367744;0.000236232;-0.000405064;-0.0642169;-1.38686;0.662959;-0.375738;0.342157;-0.676192
245;1.8497e-06;1.06578e-06;-2.92012e-06;-0.000409839;0.000262672;-0.000450633;-0.0643918;-1.38792;0.662175;-0.37949;0.338342;-0.67313
237;2.04326e-06;1.18056e-06;-3.22916e-06;-0.000440731;0.000281303;-0.000485474;-0.0646129;-1.38932;0.661136;-0.384604;0.333254;-0.668826
290;2.24279e-06;1.29961e-06;-3.54829e-06;-0.000471635;0.000299768;-0.000520549;-0.0648259;-1.39066;0.660116;-0.389677;0.328174;-0.66445
233;2.33837e-06;1.36025e-06;-3.70125e-06;-0.000484156;0.000306628;-0.000535939;-0.0649813;-1.39159;0.659374;-0.393514;0.324365;-0.661074
252;6.67736e-08;4.39739e-08;-9.68601e-08;-2.57761e-05;1.56182e-05;-3.31238e-05;-0.0650367;-1.39257;0.658703;-0.400251;0.320525;-0.654665
249;7.42355e-08;4.94113e-08;-1.08057e-07;-2.75704e-05;1.66337e-05;-3.55985e-05;-0.0652016;-1.39367;0.657829;-0.404809;0.316037;-0.650412
421;9.07544e-08;6.07222e-08;-1.33107e-07;-3.17339e-05;1.90932e-05;-4.10005e-05;-0.0653466;-1.39453;0.657101;-0.408715;0.312167;-0.646596
257;1.00896e-07;6.81184e-08;-1.48506e-07;-3.39423e-05;2.03305e-05;-4.40681e-05;-0.0655193;-1.39548;0.656274;-0.413312;0.307633;-0.641958
236;1.06363e-07;7.24331e-08;-1.56787e-07;-3.49338e-05;2.08376e-05;-4.56049e-05;-0.0656663;-1.39632;0.655554;-0.417267;0.303737;-0.637927
244;1.2969e-07;8.84831e-08;-1.92564e-07;-4.01453e-05;2.38829e-05;-5.24191e-05;-0.0658112;-1.39711;0.654846;-0.421217;0.299811;-0.633856
253;1.37766e-07;9.46906e-08;-2.04956e-07;-4.15537e-05;2.46187e-05;-5.45428e-05;-0.065957;-1.39785;0.654152;-0.425185;0.295871;-0.629615
261;1.52372e-07;1.05423e-07;-2.27478e-07;-4.42689e-05;2.61097e-05;-5.83982e-05;-0.066128;-1.39868;0.653356;-0.429785;0.291277;-0.624551
250;1.84654e-07;1.27564e-07;-2.77575e-07;-5.06657e-05;2.98083e-05;-6.68248e-05;-0.0662809;-1.39939;0.652669;-0.433664;0.287363;-0.620198
252;1.95325e-07;1.35742e-07;-2.94181e-07;-5.22649e-05;3.06242e-05;-6.93125e-05;-0.0664316;-1.4001;0.651984;-0.437575;0.283441;-0.615655
269;2.36031e-07;1.63435e-07;-3.57874e-07;-5.97093e-05;3.4902e-05;-7.91502e-05;-0.0665869;-1.40075;0.651318;-0.441457;0.279512;-0.611071
236;2.67884e-07;1.86038e-07;-4.08031e-07;-6.47572e-05;3.76682e-05;-8.62696e-05;-0.0667955;-1.40152;0.650468;-0.446716;0.274253;-0.604684
239;2.88591e-07;2.01385e-07;-4.40813e-07;-6.7605e-05;3.91388e-05;-9.06165e-05;-0.0669697;-1.40215;0.649735;-0.451323;0.269668;-0.598934
266;3.131e-07;2.19301e-07;-4.79733e-07;-7.0944e-05;4.08827e-05;-9.56604e-05;-0.0671418;-1.40279;0.649003;-0.455955;0.265118;-0.593023
276;3.87835e-07;2.69254e-07;-5.98707e-07;-8.25126e-05;4.74232e-05;-0.000111157;-0.0673237;-1.40339;0.648279;-0.460564;0.260616;-0.586996
254;4.11395e-07;2.86538e-07;-6.36538e-07;-8.52601e-05;4.88006e-05;-0.000115541;-0.0674888;-1.40388;0.647672;-0.464616;0.256792;-0.581601
266;4.4659e-07;3.11694e-07;-6.9317e-07;-8.94836e-05;5.09822e-05;-0.000122041;-0.067694;-1.40443;0.646977;-0.469376;0.252384;-0.57515
250;5.33535e-07;3.68649e-07;-8.33218e-07;-0.000101475;5.76887e-05;-0.000138275;-0.0678733;-1.40488;0.646387;-0.473416;0.24865;-0.569551
364;5.55556e-07;3.85487e-07;-8.69132e-07;-0.000103311;5.84735e-05;-0.000141839;-0.0680505;-1.4053;0.645811;-0.477562;0.244975;-0.56372
406;6.79394e-07;4.65058e-07;-1.07023e-06;-0.000119123;6.72583e-05;-0.000163384;-0.0682657;-1.40577;0.645148;-0.482304;0.240755;-0.55685
344;7.10111e-07;4.87522e-07;-1.12075e-06;-0.000121603;6.83636e-05;-0.000168063;-0.0684493;-1.40617;0.644586;-0.486486;0.237192;-0.550705
248;7.51855e-07;5.17422e-07;-1.18949e-06;-0.000125077;6.99722e-05;-0.000174393;-0.0686703;-1.40663;0.643936;-0.491381;0.233104;-0.543377
262;9.10478e-07;6.16569e-07;-1.44982e-06;-0.000143219;7.99492e-05;-0.000199524;-0.0689077;-1.40709;0.64329;-0.496099;0.229124;-0.536037
239;9.62146e-07;6.52633e-07;-1.53556e-06;-0.000147079;8.17138e-05;-0.000206827;-0.0691432;-1.40755;0.642657;-0.500983;0.225228;-0.528364
241;9.69158e-07;6.61178e-07;-1.54765e-06;-0.000146067;8.08246e-05;-0.000207349;-0.0693044;-1.4079;0.642201;-0.504514;0.2225;-0.522754
278;1.13016e-06;7.64912e-07;-1.81488e-06;-0.00016057;8.83122e-05;-0.000230345;-0.0696601;-1.4086;0.641229;-0.512328;0.216601;-0.510163
262;1.32007e-06;8.78897e-07;-2.13084e-06;-0.000179214;9.84145e-05;-0.000256992;-0.0698687;-1.40898;0.640704;-0.516507;0.213481;-0.503252
251;1.42517e-06;9.47008e-07;-2.30702e-06;-0.000186686;0.000102022;-0.000270604;-0.0701526;-1.40952;0.640001;-0.522196;0.209435;-0.49371
253;1.46036e-06;9.72975e-07;-2.36693e-06;-0.000187268;0.000101904;-0.000274451;-0.0703549;-1.40992;0.63948;-0.52641;0.206472;-0.486443
263;1.72571e-06;1.12551e-06;-2.81277e-06;-0.000210697;0.000114503;-0.000308701;-0.0705844;-1.41039;0.638872;-0.530966;0.203089;-0.478149
248;1.77751e-06;1.16168e-06;-2.90143e-06;-0.000211738;0.000114535;-0.000314231;-0.0708102;-1.41087;0.638274;-0.535664;0.199809;-0.469567
251;1.83174e-06;1.19983e-06;-2.99398e-06;-0.000213001;0.0001147;-0.000320224;-0.0710481;-1.41135;0.637684;-0.54021;0.196649;-0.46102
272;2.17454e-06;1.3881e-06;-3.57499e-06;-0.000240331;0.000129293;-0.00036133;-0.0713301;-1.41191;0.637006;-0.544952;0.193184;-0.451561
252;2.12218e-06;1.36786e-06;-3.48747e-06;-0.000232256;0.000124407;-0.000354202;-0.0714981;-1.41225;0.636596;-0.548168;0.191082;-0.445308
253;2.15073e-06;1.39187e-06;-3.53742e-06;-0.000230283;0.000122764;-0.000356592;-0.0717264;-1.41272;0.63603;-0.552592;0.188202;-0.43652
441;2.4814e-06;1.56854e-06;-4.10128e-06;-0.000254566;0.000135622;-0.000394409;-0.0719575;-1.4132;0.63546;-0.556643;0.185428;-0.427996
394;2.16974e-06;1.4201e-06;-3.57186e-06;-0.000223683;0.000118137;-0.000357361;-0.0721453;-1.41361;0.634993;-0.560676;0.183135;-0.42004
280;2.73038e-06;1.71596e-06;-4.53055e-06;-0.000262569;0.000138605;-0.000420105;-0.0725464;-1.41446;0.634026;-0.566947;0.17872;-0.405673
235;2.70075e-06;1.70871e-06;-4.48145e-06;-0.000255802;0.000134446;-0.000415918;-0.0727384;-1.41488;0.633563;-0.57029;0.176587;-0.398136
244;2.71232e-06;1.72285e-06;-4.50316e-06;-0.000251731;0.000131709;-0.000416292;-0.0729541;-1.41534;0.633031;-0.574075;0.174151;-0.38936
240;3.07092e-06;1.90302e-06;-5.12114e-06;-0.000274419;0.00014358;-0.000454312;-0.0731668;-1.4158;0.632503;-0.577441;0.171777;-0.380953
240;3.11128e-06;1.92381e-06;-5.19191e-06;-0.000273269;0.000142153;-0.000462677;-0.0734061;-1.41632;0.631906;-0.581606;0.169161;-0.370967
254;3.05773e-06;1.90147e-06;-5.10103e-06;-0.000265506;0.000137391;-0.000458617;-0.0735851;-1.41671;0.631467;-0.584821;0.167259;-0.363332
256;7.1925e-08;6.65131e-08;-1.05906e-07;-1.16098e-05;5.28254e-06;-2.87367e-05;-0.0737245;-1.41719;0.631034;-0.592424;0.165116;-0.350433
236;3.32306e-06;1.99639e-06;-5.55434e-06;-0.000286276;0.000146517;-0.000516522;-0.0739594;-1.41759;0.6305;-0.590535;0.163305;-0.34776
242;3.28284e-06;1.97655e-06;-5.48641e-06;-0.00027912;0.000142028;-0.000515315;-0.0741564;-1.41806;0.629993;-0.593605;0.161278;-0.339266
252;8.18995e-08;7.78462e-08;-1.20551e-07;-1.23028e-05;5.47108e-06;-3.23657e-05;-0.0742358;-1.41841;0.629728;-0.600512;0.159855;-0.328423
249;7.89769e-08;7.55605e-08;-1.16007e-07;-1.17056e-05;5.1536e-06;-3.15679e-05;-0.0744072;-1.41881;0.629305;-0.603103;0.158192;-0.321129
267;9.57719e-08;9.27608e-08;-1.41187e-07;-1.35613e-05;5.94252e-06;-3.70805e-05;-0.0745796;-1.41921;0.628884;-0.605744;0.156547;-0.313791
253;9.56216e-08;9.34227e-08;-1.40764e-07;-1.32369e-05;5.73303e-06;-3.72303e-05;-0.0747809;-1.41967;0.628398;-0.608859;0.154664;-0.305194
248;8.8914e-08;8.72441e-08;-1.30524e-07;-1.22247e-05;5.23841e-06;-3.52297e-05;-0.0749234;-1.41999;0.628057;-0.611008;0.153343;-0.29908
274;1.02514e-07;1.02267e-07;-1.50716e-07;-1.32762e-05;5.59145e-06;-3.98898e-05;-0.0752608;-1.42072;0.627261;-0.615842;0.150218;-0.284594
432;1.21919e-07;1.22758e-07;-1.79851e-07;-1.51175e-05;6.33273e-06;-4.61009e-05;-0.0754255;-1.42111;0.626854;-0.618117;0.148707;-0.277438
271;1.2063e-07;1.22331e-07;-1.77691e-07;-1.4608e-05;6.0335e-06;-4.59394e-05;-0.0756045;-1.42156;0.62639;-0.620819;0.146998;-0.269026
304;1.46155e-07;1.49632e-07;-2.161e-07;-1.68417e-05;6.90695e-06;-5.39302e-05;-0.0757736;-1.42197;0.625949;-0.623438;0.145351;-0.260708
279;1.39365e-07;1.43453e-07;-2.05634e-07;-1.58001e-05;6.38426e-06;-5.21216e-05;-0.0759147;-1.42228;0.625592;-0.625639;0.143968;-0.253576
262;1.35572e-07;1.40381e-07;-1.9971e-07;-1.5028e-05;5.97189e-06;-5.12253e-05;-0.076075;-1.42265;0.625178;-0.627942;0.142398;-0.24548
262;1.31563e-07;1.36953e-07;-1.93492e-07;-1.42519e-05;5.56442e-06;-5.02253e-05;-0.0762276;-1.42304;0.624761;-0.630099;0.140876;-0.237496
272;1.52742e-07;1.60029e-07;-2.25355e-07;-1.58826e-05;6.15507e-06;-5.69024e-05;-0.0763521;-1.42332;0.624426;-0.631899;0.139592;-0.230699
263;1.48693e-07;1.56696e-07;-2.19053e-07;-1.50731e-05;5.72348e-06;-5.59491e-05;-0.0764901;-1.42363;0.624047;-0.634223;0.138107;-0.222551
271;1.45403e-07;1.54099e-07;-2.13902e-07;-1.43464e-05;5.32966e-06;-5.52087e-05;-0.0766332;-1.42396;0.623666;-0.636514;0.136671;-0.214431
263;1.68137e-07;1.79233e-07;-2.48119e-07;-1.59115e-05;5.85577e-06;-6.23465e-05;-0.0767607;-1.42422;0.623348;-0.63829;0.135444;-0.207607
264;1.59577e-07;1.70864e-07;-2.35024e-07;-1.47906e-05;5.31834e-06;-6.00156e-05;-0.0768857;-1.42444;0.62305;-0.640135;0.134223;-0.200684
288;1.84415e-07;1.98545e-07;-2.72475e-07;-1.63796e-05;5.82601e-06;-6.77404e-05;-0.077011;-1.42464;0.622763;-0.641952;0.133;-0.193781
262;1.76521e-07;1.90905e-07;-2.60373e-07;-1.53075e-05;5.3042e-06;-6.56442e-05;-0.077133;-1.42485;0.622475;-0.643854;0.131802;-0.186805
283;2.08463e-07;2.2681e-07;-3.08604e-07;-1.71821e-05;5.86421e-06;-7.54567e-05;-0.0772763;-1.42508;0.622144;-0.646091;0.130421;-0.178649
261;1.98767e-07;2.17339e-07;-2.93687e-07;-1.59659e-05;5.27874e-06;-7.29343e-05;-0.0774001;-1.42527;0.62187;-0.648053;0.129285;-0.17159
267;1.87872e-07;2.06317e-07;-2.7701e-07;-1.47074e-05;4.69398e-06;-6.99829e-05;-0.0775243;-1.42548;0.621594;-0.649808;0.128179;-0.16467
280;1.81202e-07;1.99905e-07;-2.66779e-07;-1.37089e-05;4.19374e-06;-6.82824e-05;-0.0776658;-1.42568;0.621296;-0.651703;0.126907;-0.156693
263;1.75687e-07;1.94659e-07;-2.58351e-07;-1.28171e-05;3.73917e-06;-6.68925e-05;-0.0777972;-1.42581;0.621028;-0.653525;0.125667;-0.148758
388;2.16855e-07;2.41756e-07;-3.20528e-07;-1.46995e-05;4.12407e-06;-7.9831e-05;-0.0779762;-1.42598;0.620661;-0.655783;0.123989;-0.137717
258;2.19044e-07;2.45163e-07;-3.23781e-07;-1.41436e-05;3.7313e-06;-8.08318e-05;-0.0781192;-1.42613;0.62037;-0.65758;0.122729;-0.12888
244;2.17461e-07;2.43958e-07;-3.21428e-07;-1.34524e-05;3.33036e-06;-8.05741e-05;-0.0782449;-1.42625;0.620131;-0.658892;0.121665;-0.121338
254;2.47486e-07;2.78304e-07;-3.6708e-07;-1.45452e-05;3.45474e-06;-8.98232e-05;-0.0783684;-1.42627;0.61993;-0.659996;0.120609;-0.113923
263;2.43714e-07;2.74473e-07;-3.615e-07;-1.37782e-05;3.04595e-06;-8.88855e-05;-0.0784725;-1.42625;0.619778;-0.660936;0.119727;-0.107509
252;2.38378e-07;2.68962e-07;-3.53505e-07;-1.29365e-05;2.61654e-06;-8.75092e-05;-0.078577;-1.42623;0.619633;-0.661953;0.118846;-0.100986
250;2.70318e-07;3.05576e-07;-4.02247e-07;-1.38853e-05;2.62235e-06;-9.72733e-05;-0.0786983;-1.42622;0.619456;-0.663018;0.117855;-0.0934789
255;2.70369e-07;3.0629e-07;-4.02458e-07;-1.3154e-05;2.16014e-06;-9.7564e-05;-0.0788185;-1.42621;0.619284;-0.664267;0.116868;-0.0857389
254;2.62872e-07;2.98267e-07;-3.91172e-07;-1.22738e-05;1.7438e-06;-9.55201e-05;-0.078903;-1.42614;0.619187;-0.66521;0.116145;-0.080092
244;2.98776e-07;3.39486e-07;-4.46273e-07;-1.31235e-05;1.6257e-06;-0.000106368;-0.0790223;-1.42598;0.619078;-0.66628;0.115137;-0.0723578
245;2.9197e-07;3.32397e-07;-4.36061e-07;-1.21526e-05;1.1313e-06;-0.000104679;-0.0791215;-1.42585;0.61899;-0.667215;0.114293;-0.0656544
244;3.23288e-07;3.68141e-07;-4.84343e-07;-1.27498e-05;9.46384e-07;-0.000114029;-0.0792177;-1.42574;0.618891;-0.667854;0.113491;-0.0591828
240;3.23755e-07;3.69275e-07;-4.85388e-07;-1.19039e-05;3.96802e-07;-0.000114495;-0.0793233;-1.42555;0.618806;-0.668859;0.112571;-0.0513149
253;3.17806e-07;3.62919e-07;-4.76581e-07;-1.09614e-05;-1.01269e-07;-0.000113043;-0.079412;-1.42537;0.618749;-0.669549;0.111827;-0.0446683
259;3.12054e-07;3.56781e-07;-4.68129e-07;-9.95197e-06;-6.52301e-07;-0.000111752;-0.0795152;-1.42511;0.618704;-0.670065;0.110982;-0.0370827
255;3.52761e-07;4.01604e-07;-5.33329e-07;-8.26019e-06;-2.51127e-06;-0.000124672;-0.0798807;-1.42397;0.61866;-0.669366;0.108272;-0.0107321
254;3.35935e-07;3.82206e-07;-5.07862e-07;-7.15603e-06;-2.94085e-06;-0.000120095;-0.0799656;-1.42368;0.618672;-0.668843;0.107755;-0.00484929
238;3.62587e-07;4.09895e-07;-5.51322e-07;-6.01517e-06;-4.21226e-06;-0.00012849;-0.0801979;-1.42271;0.618792;-0.666743;0.106376;0.0105428
231;3.47382e-07;3.92007e-07;-5.28494e-07;-5.03632e-06;-4.59392e-06;-0.000124284;-0.0802817;-1.42231;0.618858;-0.665884;0.105884;0.0163556
248;3.70773e-07;4.16988e-07;-5.6585e-07;-4.81284e-06;-5.1926e-06;-0.000131347;-0.0803642;-1.42192;0.618917;-0.66488;0.105411;0.0220804
262;3.7638e-07;4.21215e-07;-5.7612e-07;-4.00646e-06;-5.84814e-06;-0.000133057;-0.0804682;-1.42132;0.619041;-0.66348;0.104836;0.0297273
249;3.78299e-07;4.21387e-07;-5.80531e-07;-3.36185e-06;-6.31456e-06;-0.00013348;-0.080547;-1.42078;0.619167;-0.662357;0.104397;0.0354996
247;3.99543e-07;4.42915e-07;-6.15245e-07;-2.8835e-06;-7.06486e-06;-0.000139959;-0.0806353;-1.42019;0.619301;-0.660589;0.103921;0.0419012
247;3.97009e-07;4.37438e-07;-6.12863e-07;-2.21978e-06;-7.46982e-06;-0.000139015;-0.0807038;-1.41969;0.619417;-0.658873;0.10355;0.0472406
249;3.94046e-07;4.31531e-07;-6.0983e-07;-1.56647e-06;-7.8675e-06;-0.000137977;-0.0807634;-1.41914;0.619558;-0.657094;0.103204;0.0525623
246;4.10441e-07;4.47469e-07;-6.37088e-07;-1.06627e-06;-8.55763e-06;-0.000143016;-0.0808199;-1.41855;0.619715;-0.655356;0.102859;0.0579862
249;4.06095e-07;4.40055e-07;-6.31876e-07;-3.93502e-07;-8.95817e-06;-0.000141619;-0.0808742;-1.41798;0.619866;-0.65355;0.102557;0.0633609
247;4.0471e-07;4.34964e-07;-6.3187e-07;4.36667e-07;-9.54623e-06;-0.000141152;-0.0809418;-1.4172;0.620081;-0.650902;0.102176;0.0703907
262;4.0471e-07;4.34964e-07;-6.3187e-07;4.36667e-07;-9.54623e-06;-0.000141152;-0.0809418;-1.4172;0.620081;-0.650902;0.102176;0.0703907
249;4.17102e-07;4.45743e-07;-6.53151e-07;9.7341e-07;-1.02117e-05;-0.000145016;-0.0809871;-1.41656;0.620264;-0.648607;0.101914;0.0754407
254;4.10747e-07;4.35334e-07;-6.45156e-07;1.67371e-06;-1.06251e-05;-0.000143056;-0.0810349;-1.41581;0.620484;-0.645875;0.101631;0.0813165
247;4.02872e-07;4.23432e-07;-6.34646e-07;2.3491e-06;-1.10029e-05;-0.00014067;-0.0810783;-1.41507;0.620704;-0.643098;0.101383;0.0871794
258;4.12231e-07;4.30761e-07;-6.51198e-07;2.91391e-06;-1.16652e-05;-0.000143729;-0.0811137;-1.4144;0.620905;-0.640636;0.101208;0.0921462
245;4.00773e-07;4.15331e-07;-6.34848e-07;3.54597e-06;-1.19701e-05;-0.000140371;-0.081152;-1.41359;0.621157;-0.637737;0.101057;0.0979094
237;3.85882e-07;3.96182e-07;-6.12909e-07;4.07646e-06;-1.21429e-05;-0.000135957;-0.0811898;-1.41279;0.621406;-0.634418;0.100963;0.103292
233;3.89742e-07;3.97451e-07;-6.20721e-07;4.56165e-06;-1.26753e-05;-0.000137436;-0.0812145;-1.41207;0.621639;-0.631423;0.100898;0.107759
250;3.74277e-07;3.78455e-07;-5.97495e-07;4.93407e-06;-1.27156e-05;-0.000132798;-0.081233;-1.41132;0.621878;-0.628452;0.100844;0.112252
247;3.7782e-07;3.79517e-07;-6.04736e-07;5.41076e-06;-1.32516e-05;-0.000134205;-0.0812505;-1.41061;0.622105;-0.625512;0.100795;0.116749
245;3.62099e-07;3.60765e-07;-5.80829e-07;5.74092e-06;-1.32619e-05;-0.00012947;-0.0812644;-1.40991;0.622328;-0.622737;0.100756;0.12138
246;3.47838e-07;3.43609e-07;-5.59349e-07;6.13531e-06;-1.33721e-05;-0.000125242;-0.0812788;-1.40906;0.622597;-0.619759;0.100721;0.126942
251;3.5184e-07;3.45654e-07;-5.67153e-07;6.61856e-06;-1.39472e-05;-0.000126846;-0.08129;-1.40835;0.622822;-0.617207;0.100694;0.131637
245;3.3813e-07;3.29289e-07;-5.46393e-07;6.93718e-06;-1.40182e-05;-0.000122734;-0.0812926;-1.40755;0.623075;-0.614205;0.100662;0.137033
248;3.23677e-07;3.12757e-07;-5.24128e-07;7.13706e-06;-1.39568e-05;-0.000118282;-0.0812895;-1.40683;0.623302;-0.611723;0.100628;0.141679
235;3.12531e-07;2.98247e-07;-5.08126e-07;7.64059e-06;-1.43126e-05;-0.000115096;-0.0812779;-1.40554;0.623705;-0.607183;0.100578;0.150002
255;3.02586e-07;2.85489e-07;-4.93852e-07;8.11609e-06;-1.46845e-05;-0.000112279;-0.0812511;-1.40426;0.624102;-0.603038;0.10054;0.158376
247;2.9224e-07;2.73186e-07;-4.78509e-07;8.48815e-06;-1.49508e-05;-0.000109284;-0.0812039;-1.4031;0.624463;-0.599724;0.10053;0.166057
247;2.96839e-07;2.76226e-07;-4.87254e-07;8.97084e-06;-1.5618e-05;-0.000111133;-0.0811639;-1.40228;0.624714;-0.597433;0.100519;0.171311
246;2.84111e-07;2.62445e-07;-4.6738e-07;9.0446e-06;-1.55187e-05;-0.000107132;-0.0811169;-1.40145;0.624973;-0.595192;0.100507;0.176488
231;2.72336e-07;2.49929e-07;-4.48827e-07;9.04784e-06;-1.53571e-05;-0.00010337;-0.0810753;-1.40074;0.625191;-0.593306;0.100498;0.180839
450;2.75447e-07;2.51774e-07;-4.54891e-07;9.39128e-06;-1.58659e-05;-0.00010465;-0.0810339;-1.40007;0.625392;-0.591351;0.100495;0.185011
234;2.629e-07;2.3876e-07;-4.34905e-07;9.32579e-06;-1.56221e-05;-0.000100578;-0.0809875;-1.39939;0.625602;-0.589611;0.100491;0.189258
229;2.5111e-07;2.26488e-07;-4.1624e-07;9.28624e-06;-1.5436e-05;-9.67688e-05;-0.0809297;-1.39857;0.625852;-0.587657;0.100493;0.194113
230;2.54222e-07;2.28625e-07;-4.22219e-07;9.60855e-06;-1.59372e-05;-9.80552e-05;-0.0808755;-1.39788;0.62606;-0.586025;0.100502;0.198187
237;2.29267e-07;2.04274e-07;-3.81336e-07;9.12505e-06;-1.49977e-05;-8.96133e-05;-0.0808097;-1.3971;0.626297;-0.584395;0.100518;0.203043
237;2.37024e-07;2.10563e-07;-3.95782e-07;9.84447e-06;-1.61395e-05;-9.27767e-05;-0.0806777;-1.39553;0.626773;-0.581826;0.100552;0.211951
238;2.26644e-07;2.0048e-07;-3.79009e-07;9.75061e-06;-1.59247e-05;-8.93701e-05;-0.0806087;-1.39477;0.627002;-0.580747;0.100589;0.216733
237;2.17868e-07;1.92052e-07;-3.64937e-07;9.72365e-06;-1.58267e-05;-8.65334e-05;-0.080533;-1.39387;0.627273;-0.57979;0.100633;0.222191
240;2.21795e-07;1.95632e-07;-3.72085e-07;1.00655e-05;-1.63822e-05;-8.81334e-05;-0.0804786;-1.39314;0.627492;-0.579177;0.100663;0.226195
268;2.12327e-07;1.86715e-07;-3.56596e-07;9.90914e-06;-1.60927e-05;-8.49466e-05;-0.0804274;-1.39245;0.627697;-0.578607;0.100698;0.230118
254;2.15858e-07;1.89941e-07;-3.63018e-07;1.02193e-05;-1.6614e-05;-8.63952e-05;-0.0803766;-1.39181;0.62789;-0.578041;0.100734;0.233889
257;2.07141e-07;1.81801e-07;-3.48863e-07;1.01128e-05;-1.6423e-05;-8.34954e-05;-0.0803122;-1.39092;0.628152;-0.577456;0.10078;0.238844
260;1.97849e-07;1.73202e-07;-3.3355e-07;9.90531e-06;-1.60648e-05;-8.02995e-05;-0.0802663;-1.39023;0.628359;-0.577141;0.100812;0.242472
242;1.8926e-07;1.65292e-07;-3.1942e-07;9.72404e-06;-1.57627e-05;-7.73558e-05;-0.0802148;-1.38948;0.628583;-0.576794;0.10086;0.246505
255;1.92816e-07;1.68711e-07;-3.25867e-07;1.00318e-05;-1.6295e-05;-7.88311e-05;-0.0801601;-1.38874;0.628799;-0.576498;0.100907;0.250344
243;1.84027e-07;1.60651e-07;-3.1133e-07;9.8043e-06;-1.59242e-05;-7.5773e-05;-0.080102;-1.38801;0.629015;-0.576247;0.100954;0.254005
237;1.76432e-07;1.53687e-07;-2.988e-07;9.60107e-06;-1.56017e-05;-7.31218e-05;-0.0800439;-1.38728;0.62923;-0.575955;0.101001;0.257409
